date;location;unemployment
01/11/2019;UK;3.8
01/11/2019;FRANCE;8.2
01/11/2019;ITALY;9.5
01/11/2019;BRAZIL;11.2
01/12/2019;GERMANY;3.3
01/12/2019;UNITED STATES;3.5
01/12/2019;CHINA;5.2
01/12/2019;JAPAN;2.2
01/12/2019;INDIA;7.6
01/12/2019;UK;3.8
01/12/2019;FRANCE;8.2
01/12/2019;ITALY;9.6
01/12/2019;BRAZIL;11
01/12/2019;CANADA;5.6
01/01/2020;GERMANY;3.4
01/01/2020;UNITED STATES;3.6
01/01/2020;CHINA;5.3
01/01/2020;JAPAN;2.4
01/01/2020;INDIA;7.2
01/01/2020;UK;3.9
01/01/2020;FRANCE;7.7
01/01/2020;ITALY;9.5
01/01/2020;BRAZIL;11.2
01/01/2020;CANADA;5.5
01/02/2020;GERMANY;3.6
01/02/2020;UNITED STATES;3.5
01/02/2020;CHINA;6.2
01/02/2020;JAPAN;2.4
01/02/2020;INDIA;7.8
01/02/2020;UK;4
01/02/2020;FRANCE;7.5
01/02/2020;ITALY;9.3
01/02/2020;BRAZIL;11.6
01/02/2020;CANADA;5.6
01/03/2020;GERMANY;3.8
01/03/2020;UNITED STATES;4.4
01/03/2020;CHINA;5.9
01/03/2020;JAPAN;2.5
01/03/2020;INDIA;8.8
01/03/2020;UK;4
01/03/2020;FRANCE;8.1
01/03/2020;ITALY;8.5
01/03/2020;BRAZIL;12.2
01/03/2020;CANADA;7.8
01/04/2020;GERMANY;4
01/04/2020;UNITED STATES;14.7
01/04/2020;CHINA;6
01/04/2020;JAPAN;2.6
01/04/2020;INDIA;23.5
01/04/2020;UK;4
01/04/2020;FRANCE;7.3
01/04/2020;ITALY;7.3
01/04/2020;BRAZIL;12.6
01/04/2020;CANADA;13
01/05/2020;GERMANY;4.2
01/05/2020;UNITED STATES;13.3
01/05/2020;CHINA;5.9
01/05/2020;JAPAN;2.9
01/05/2020;INDIA;21.7
01/05/2020;UK;4.1
01/05/2020;FRANCE;7.2
01/05/2020;ITALY;8.7
01/05/2020;BRAZIL;12.9
01/05/2020;CANADA;14
01/06/2020;GERMANY;4.3
01/06/2020;UNITED STATES;11.1
01/06/2020;CHINA;5.7
01/06/2020;JAPAN;2.8
01/06/2020;INDIA;10.2
01/06/2020;UK;4.1
01/06/2020;FRANCE;6.9
01/06/2020;ITALY;9.4
01/06/2020;BRAZIL;13.3
01/06/2020;CANADA;12.3
01/07/2020;GERMANY;4.4
01/07/2020;UNITED STATES;10.2
01/07/2020;CHINA;5.7
01/07/2020;JAPAN;2.9
01/07/2020;INDIA;7.4
01/07/2020;UK;4.3
01/07/2020;FRANCE;9.4
01/07/2020;ITALY;10
01/07/2020;BRAZIL;13.8
01/07/2020;CANADA;10.9
01/08/2020;GERMANY;4.5
01/08/2020;UNITED STATES;8.4
01/08/2020;CHINA;5.7
01/08/2020;JAPAN;3
01/08/2020;INDIA;8.4
01/08/2020;UK;4.5
01/08/2020;FRANCE;9
01/08/2020;ITALY;9.8
01/08/2020;BRAZIL;14.4
01/08/2020;CANADA;10.2
01/09/2020;GERMANY;4.5
01/09/2020;UNITED STATES;7.9
01/09/2020;CHINA;5.6
01/09/2020;JAPAN;3
01/09/2020;INDIA;6.7
01/09/2020;UK;4.8
01/09/2020;FRANCE;8.8
01/09/2020;ITALY;9.7
01/09/2020;BRAZIL;14.6
01/09/2020;CANADA;9
01/10/2020;GERMANY;4.5
01/10/2020;UNITED STATES;6.9
01/10/2020;CHINA;5.4
01/10/2020;JAPAN;3.1
01/10/2020;INDIA;7
01/10/2020;UK;4.9
01/10/2020;FRANCE;8.6
01/10/2020;ITALY;9.8
01/10/2020;BRAZIL;14.3
01/10/2020;CANADA;8.9
01/11/2020;UNITED STATES;6.7
01/11/2020;CHINA;5.3
01/11/2020;JAPAN;2.9
01/11/2020;INDIA;6.5
01/11/2020;FRANCE;8.8
01/11/2020;CANADA;8.5
01/12/2020;CHINA;5.2
